,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
15,2009-08-19,Liverpool,Stoke,4,0,H,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,4.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,-14.0
16,2009-08-22,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5,-16.0
17,2009-08-22,Birmingham,Stoke,0,0,NH,0,2,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18.0,18.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5,0.0
18,2009-08-22,Hull,Bolton,1,0,H,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,0.0
19,2009-08-22,Man City,Wolves,1,0,H,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,0.0
20,2009-08-22,Sunderland,Blackburn,2,1,H,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,7.0,18.0,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0,-11.0
21,2009-08-22,Wigan,Man United,0,5,NH,2,1,1,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,18.0,1.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,17.0
22,2009-08-23,Burnley,Everton,1,0,H,1,1,2,7,1.0,0.0,W,L,M,M,M,L,L,M,M,M,18.0,13.0,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.0,1.0,1.0,5.0
23,2009-08-23,Fulham,Chelsea,0,2,NH,1,5,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,18.0,5.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0,13.0
24,2009-08-23,West Ham,Tottenham,1,2,NH,3,7,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,9.0,10.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0,-1.0
25,2009-08-24,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1.0,1.0,W,L,M,M,M,W,L,M,M,M,4.0,6.0,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,-2.0
26,2009-08-29,Blackburn,West Ham,0,0,NH,1,3,4,2,0.0,1.0,L,L,M,M,M,L,W,M,M,M,18.0,9.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0,9.0
27,2009-08-29,Bolton,Liverpool,2,3,NH,0,5,2,2,0.0,1.0,L,L,M,M,M,W,L,M,M,M,18.0,4.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-1.0,-1.0,14.0
28,2009-08-29,Chelsea,Burnley,3,0,H,5,1,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,5.0,18.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0,-13.0
29,2009-08-29,Man United,Arsenal,2,1,H,1,10,1,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,1.0,2.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,2.6666666666666665,-1.0,-1.0,-1.0
30,2009-08-29,Stoke,Sunderland,1,0,H,2,4,4,4,1.0,1.5,D,L,W,M,M,W,L,W,M,M,18.0,7.0,4.0,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,11.0
31,2009-08-29,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1.0,W,W,W,M,M,D,W,L,M,M,10.0,18.0,4.0,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0.0,1.25,1.25,-8.0
32,2009-08-29,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,18.0,18.0,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,0.0
33,2009-08-30,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,6.0,18.0,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75,-12.0
34,2009-08-30,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,13.0,18.0,4.0,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1.0,0.0,0.0,-5.0
35,2009-08-30,Portsmouth,Man City,0,1,NH,1,4,6,0,0.0,2.25,L,L,L,M,M,W,W,W,M,M,18.0,18.0,4.0,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1.0,-2.25,-2.25,0.0
36,2009-09-12,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,18.0,18.0,4.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5,0.0
37,2009-09-12,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4.0,18.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0.0,-0.75,-0.75,-14.0
38,2009-09-12,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,18.0,2.0,4.0,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1.0,1.75,0.75,0.75,16.0
39,2009-09-12,Portsmouth,Bolton,2,3,NH,1,2,6,5,0.0,0.0,L,L,L,M,M,L,L,L,M,M,18.0,18.0,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0.0,0.0,0.0
40,2009-09-12,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,18.0,5.0,5.0,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1.0,-1.0,13.0
41,2009-09-12,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,7.0,18.0,5.0,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4,-11.0
42,2009-09-12,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,10.0,1.0,5.0,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6,9.0
43,2009-09-12,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,18.0,9.0,5.0,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2,-0.2,9.0
44,2009-09-13,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,18.0,6.0,5.0,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1.0,-1.0,12.0
45,2009-09-13,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,18.0,13.0,5.0,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6,5.0
46,2009-09-19,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,2.0,18.0,5.0,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,0.6,0.6,-16.0
47,2009-09-19,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0.0,W,W,W,L,M,L,L,L,L,M,6.0,18.0,5.0,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8,-12.0
48,2009-09-19,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,18.0,18.0,5.0,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,0.0
49,2009-09-19,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,18.0,7.0,5.0,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0,11.0
50,2009-09-19,Hull,Birmingham,0,1,NH,5,2,12,4,0.6666666666666666,0.6666666666666666,L,D,W,L,L,L,L,D,W,L,18.0,18.0,6.0,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,0.0,0.0,0.0
51,2009-09-19,West Ham,Liverpool,2,3,NH,5,13,6,7,0.6666666666666666,1.5,L,L,D,L,W,W,W,L,W,L,9.0,4.0,6.0,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.16666666666666666,1.0,-0.8333333333333334,-0.8333333333333334,5.0
52,2009-09-20,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2.0,W,W,W,W,W,L,W,W,W,W,5.0,10.0,6.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.8333333333333334,0.5,0.5,-5.0
53,2009-09-20,Everton,Blackburn,3,0,H,7,4,10,8,1.0,0.6666666666666666,W,L,W,L,L,L,W,D,L,L,13.0,18.0,6.0,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-5.0
54,2009-09-20,Man United,Man City,4,3,H,11,11,3,6,2.0,2.0,W,W,W,L,W,L,W,W,W,W,1.0,18.0,6.0,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.3333333333333333,0.8333333333333334,0.0,0.0,-17.0
55,2009-09-20,Wolves,Fulham,2,1,H,3,4,7,7,0.6666666666666666,1.0,L,D,L,W,L,L,W,L,L,W,18.0,18.0,6.0,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333,0.0
56,2009-09-26,Birmingham,Bolton,1,2,NH,2,6,4,8,0.6666666666666666,0.6666666666666666,L,L,D,W,L,D,W,L,L,L,18.0,18.0,6.0,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0
57,2009-09-26,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.6666666666666666,2.0,L,W,D,L,L,W,W,W,W,L,18.0,6.0,6.0,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.8333333333333334,-1.3333333333333333,-1.3333333333333333,12.0
58,2009-09-26,Fulham,Arsenal,0,1,NH,4,17,7,8,1.0,1.5,L,W,L,L,W,W,L,L,W,W,18.0,2.0,6.0,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5,16.0
59,2009-09-26,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.6666666666666666,W,W,L,W,L,L,D,W,L,L,4.0,18.0,6.0,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1.0,-1.1666666666666667,0.8333333333333334,0.8333333333333334,-14.0
60,2009-09-26,Portsmouth,Everton,0,1,NH,3,8,12,10,0.0,1.2857142857142858,L,L,L,L,L,W,W,L,W,L,18.0,13.0,7.0,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.2857142857142858,-0.2857142857142857,-1.2857142857142858,-1.2857142857142858,5.0
61,2009-09-26,Stoke,Man United,0,2,NH,5,15,7,6,1.1428571428571428,2.142857142857143,D,L,W,D,L,W,W,W,W,L,18.0,1.0,7.0,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0,-1.0,17.0
62,2009-09-26,Tottenham,Burnley,5,0,H,12,5,10,10,1.7142857142857142,1.2857142857142858,L,L,W,W,W,W,L,L,W,W,10.0,18.0,7.0,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.42857142857142855,0.0,-8.0
63,2009-09-26,Wigan,Chelsea,3,1,H,4,15,12,3,0.8571428571428571,2.5714285714285716,L,W,L,L,L,W,W,W,W,W,18.0,5.0,7.0,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.1428571428571428,1.7142857142857142,-1.7142857142857142,-1.7142857142857142,13.0
64,2009-09-27,Sunderland,Wolves,5,2,H,9,5,9,8,1.2857142857142858,1.0,L,W,L,W,L,W,L,D,L,W,7.0,18.0,7.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.2857142857142857,-0.14285714285714285,-11.0
65,2009-09-28,Man City,West Ham,3,1,H,14,6,7,9,2.142857142857143,0.5714285714285714,W,L,W,W,W,L,L,L,D,L,18.0,9.0,7.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1.0,-0.42857142857142855,1.5714285714285714,1.5714285714285714,9.0
66,2009-10-03,Bolton,Tottenham,2,2,NH,8,12,9,10,1.0,1.7142857142857142,W,D,W,L,L,L,L,W,W,W,18.0,10.0,7.0,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.14285714285714285,0.2857142857142857,-0.7142857142857143,-0.2857142857142857,8.0
67,2009-10-03,Burnley,Birmingham,2,1,H,5,3,10,4,1.2857142857142858,1.0,W,L,L,W,W,W,L,L,D,W,18.0,18.0,7.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0
68,2009-10-03,Hull,Wigan,2,1,H,5,4,13,12,0.5714285714285714,0.8571428571428571,L,L,D,W,L,L,W,L,L,L,18.0,18.0,7.0,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.1428571428571428,-1.1428571428571428,-0.2857142857142857,0.14285714285714285,0.0
69,2009-10-03,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857142857143,1.2857142857142858,W,W,W,W,L,L,W,L,W,L,1.0,7.0,7.0,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.2857142857142858,0.0,0.8571428571428571,0.8571428571428571,-6.0
70,2009-10-03,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0.0,L,W,L,D,L,L,L,L,L,L,18.0,18.0,8.0,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5,0.0
71,2009-10-04,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,2.0,18.0,8.0,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1.0,0.25,-16.0
72,2009-10-04,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,5.0,4.0,8.0,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0.0,1.0
73,2009-10-04,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1.0,D,W,W,L,W,L,D,L,W,D,13.0,18.0,8.0,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625,-5.0
74,2009-10-04,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,9.0,18.0,8.0,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25,-9.0
75,2009-10-05,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2.0,D,L,W,W,W,D,W,L,W,W,6.0,18.0,8.0,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0.0,-12.0
76,2009-10-17,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,2.0,18.0,8.0,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,0.625,-16.0
77,2009-10-17,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,6.0,5.0,8.0,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25,1.0
78,2009-10-17,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,13.0,18.0,8.0,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75,-5.0
79,2009-10-17,Man United,Bolton,2,1,H,17,10,6,11,2.25,1.0,W,W,W,W,W,D,W,D,W,L,1.0,18.0,8.0,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875,-17.0
80,2009-10-17,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.3333333333333333,1.7777777777777777,W,L,L,L,L,D,W,L,L,W,18.0,10.0,9.0,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1.0,0.7777777777777778,-1.4444444444444444,-0.4444444444444444,8.0
81,2009-10-17,Stoke,West Ham,2,1,H,6,9,10,13,1.0,0.5555555555555556,D,L,D,L,W,L,D,L,L,L,18.0,9.0,9.0,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.4444444444444444,-0.4444444444444444,0.4444444444444444,0.4444444444444444,9.0
82,2009-10-17,Sunderland,Liverpool,1,0,H,16,22,13,12,1.4444444444444444,1.6666666666666667,D,W,L,W,L,L,W,W,W,W,7.0,4.0,9.0,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.1111111111111112,-0.2222222222222222,-0.5555555555555556,3.0
83,2009-10-18,Blackburn,Burnley,3,2,H,11,7,17,16,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,W,L,L,18.0,18.0,9.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,-0.2222222222222222,0.3333333333333333,0.0
84,2009-10-18,Wigan,Man City,1,1,NH,8,16,15,9,1.0,1.8888888888888888,L,W,L,W,L,D,D,W,L,W,18.0,18.0,9.0,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7777777777777778,-0.8888888888888888,-0.2222222222222222,0.0
85,2009-10-19,Fulham,Hull,2,0,H,8,8,10,20,1.1111111111111112,0.7777777777777778,W,D,L,L,W,W,L,L,L,D,18.0,18.0,9.0,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
86,2009-10-24,Birmingham,Sunderland,2,1,H,5,16,8,13,0.7777777777777778,1.4444444444444444,L,L,W,L,L,D,W,L,W,L,18.0,7.0,9.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.4444444444444444,11.0
87,2009-10-24,Burnley,Wigan,1,3,NH,7,8,16,15,1.3333333333333333,1.0,W,L,W,L,L,L,W,L,W,L,18.0,18.0,9.0,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1.0,-0.7777777777777778,0.3333333333333333,0.0,0.0
88,2009-10-24,Chelsea,Blackburn,5,0,H,18,11,6,17,2.3333333333333335,1.1111111111111112,W,L,W,W,W,W,L,W,L,W,5.0,18.0,9.0,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.2222222222222223,0.3333333333333333,-13.0
89,2009-10-24,Hull,Portsmouth,0,0,NH,8,4,20,13,0.7777777777777778,0.3333333333333333,W,L,L,L,D,W,L,L,L,L,18.0,18.0,9.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.4444444444444444,0.1111111111111111,0.0
90,2009-10-24,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10.0,18.0,10.0,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2,-8.0
91,2009-10-24,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,18.0,6.0,10.0,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4,12.0
92,2009-10-25,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,18.0,13.0,10.0,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.0,0.0,5.0
93,2009-10-25,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,4.0,1.0,10.0,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4,3.0
94,2009-10-25,Man City,Fulham,2,2,NH,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,18.0,18.0,10.0,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1,0.0
95,2009-10-25,West Ham,Arsenal,2,2,NH,11,29,15,13,0.6,1.9,D,L,D,L,L,D,W,W,W,W,9.0,2.0,10.0,DLDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.4,1.6,-1.3,-1.1,7.0
96,2009-10-31,Arsenal,Tottenham,3,0,H,29,21,13,13,1.9,1.9,D,W,W,W,W,W,D,W,L,L,2.0,10.0,10.0,DWWWW,WDWLL,13,7,1,0,0,0,0,0,0,0,1.6,0.8,0.0,0.6,-8.0
97,2009-10-31,Bolton,Chelsea,0,4,NH,14,19,15,8,1.1,2.1,W,L,D,W,D,L,W,L,W,W,18.0,5.0,10.0,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.1,1.1,-1.0,-0.1,13.0
98,2009-10-31,Burnley,Hull,2,0,H,9,8,19,22,1.2,0.7,L,W,L,W,L,L,W,L,L,L,18.0,18.0,10.0,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-1.0,-1.4,0.5,0.3,0.0
